Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,133892364.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,430,Industrials,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage Inc. Common Stock,$15.55,0.05,0.323%,387619033.00,,2021,4967,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$301.72,1.04,0.346%,64080470911.00,United States,,259477,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$22.96,-0.29,-1.247%,923027932.00,United States,,119416,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$64.655,0.575,0.897%,10086627154.00,United States,,219230,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$42.97,-0.87,-1.984%,1163134133.00,Bermuda,2010,107757,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.0367,0.1467,1.65%,121569695.00,United States,,25426,,
AP,Ampco-Pittsburgh Corporation Common Stock,$4.05,0.00,0.00%,77721671.00,United States,,1148,Industrials,Metal Fabrications
APA,APA Corporation Common Stock,$33.4299,-0.1401,-0.417%,11307075710.00,United States,,2873810,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.04,0.00,0.00%,251000000.00,United States,2021,34,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.045,-0.005,-10.00%,0.00,United States,2021,50300,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.05,-0.65,-1.68%,2564519698.00,United States,2013,164491,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.09,0.02,0.199%,173020475.00,,2022,1006,,
APCX,AppTech Payments Corp. Common Stock,$0.8032,0.0234,3.001%,13019035.00,United States,,79808,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.132,0.002,1.538%,0.00,United States,,1072,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$272.87,-1.24,-0.452%,60515287738.00,United States,,180260,Industrials,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$3.50,0.07,2.041%,31438820.00,United States,,2422616,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$11.72,-0.18,-1.513%,220996445.00,United States,2007,45517,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.48,-0.01,-0.154%,260822605.00,United States,,14135,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$18.18,0.03,0.165%,4239368966.00,,2020,228498,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.88,-0.01,-0.101%,852150000.00,,2021,46270,Finance,Business Services
APGN,Apexigen Inc. Common Stock,$7.25,-0.37,-4.856%,,United States,2021,56018,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.369,0.039,11.818%,,United States,2021,1261,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$79.59,-0.04,-0.05%,47526255125.00,United States,,362037,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$4.61,-0.12,-2.537%,534163650.00,China,2020,754175,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$2.125,-0.165,-7.205%,200257799.00,United States,2022,409364,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$17.28,0.03,0.174%,3955194334.00,United States,2015,256111,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$68.68,0.04,0.058%,7315918460.00,United States,2017,178313,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.32,-0.05,-3.65%,34632749.00,United States,2019,96899,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.55,0.05,3.333%,55340048.00,Hong Kong,2018,104121,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.73,0.00,0.00%,182437500.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.08,0.00,0.00%,217350000.00,,2021,65,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$60.97,-0.51,-0.83%,35024735111.00,,,651008,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$44.96,0.17,0.38%,996170942.00,United States,,24995,,
APP,Applovin Corporation Class A Common Stock,$32.18,-1.37,-4.083%,12165518060.00,United States,2021,1959807,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$111.25,-1.71,-1.514%,3882603084.00,United States,2015,13696,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.245,0.065,2.044%,330130847.00,United States,2020,632668,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.45,0.00,0.00%,0.00,United States,2020,1210,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$52.71,-1.73,-3.178%,3813468246.00,United States,2017,86456,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$24.60,0.11,0.449%,2430262413.00,United States,,1187381,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.89,-0.03,-3.261%,20823540.00,United States,2019,88782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.85,1.22,26.35%,201058270.00,United States,2017,15662312,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.355,-0.035,-0.797%,56481698.00,Canada,2000,19056,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,352368850.00,United States,2021,2,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.15,0.0101,7.219%,0.00,United States,2021,2100,,
APTO,Aptose Biosciences Inc. Common Shares,$0.8581,-0.0119,-1.368%,79141867.00,Canada,,45320,,
APTV,Aptiv PLC Ordinary Shares,$109.09,0.30,0.276%,29555854608.00,United Kingdom,2011,451695,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$124.29,-0.17,-0.137%,,United Kingdom,,310,,
APTX,Aptinyx Inc. Common Stock,$0.3707,-0.0096,-2.524%,25102217.00,United States,2018,659633,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.50,-0.09,-1.961%,22532589.00,United States,,14204,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.77,0.17,10.625%,36490722.00,Taiwan,,59235,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.07,0.00,0.00%,217134375.00,Mexico,2022,1,,
APXIU,APx Acquisition Corp. I Unit,$10.08,0.03,0.299%,0.00,Mexico,2021,300,,
APYX,Apyx Medical Corporation Common Stock,$7.34,-0.13,-1.74%,253032539.00,United States,,115374,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.45,-0.03,-2.027%,103109066.00,United States,,182055,,
AQMS,Aqua Metals Inc. Common Stock,$1.10,0.02,1.852%,84644540.00,United States,2015,410871,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.495,-0.045,-0.309%,9792579962.00,,2016,412710,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.75,0.03,0.117%,0.00,,2018,1736,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.925,0.225,0.875%,0.00,,2019,1272,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.95,-0.07,-0.149%,0.00,,2021,4905,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$1.4886,-0.1114,-6.963%,73148708.00,United States,2018,646488,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$40.47,-0.24,-0.59%,4908308522.00,United States,2017,99494,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$40.04,1.12,2.878%,12455849286.00,,2013,4041617,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.901,0.0607,7.224%,25971350.00,United States,2014,39951,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.915,-0.055,-1.852%,270518451.00,United States,2007,465155,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$7.48,0.36,5.056%,472294770.00,Israel,,20886,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.753,-0.047,-5.875%,0.00,Israel,,1666,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2021,901,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2020,3400,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.0622,-0.0008,-1.27%,0.00,United States,2021,899,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$6.31,-0.21,-3.221%,294728950.00,United Kingdom,2021,93300,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$18.96,-0.10,-0.525%,0.00,United Kingdom,,1327,,
ARC,ARC Document Solutions Inc. Common Stock,$3.06,-0.05,-1.608%,132420200.00,United States,2004,58133,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$91.96,0.66,0.723%,2251566940.00,United States,,60256,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.59,0.15,0.734%,10184915997.00,United States,2004,722937,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$16.38,-0.42,-2.50%,931225916.00,Brazil,2018,42640,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$158.50,4.86,3.163%,2453161560.00,United States,2016,460646,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.11,0.00,0.00%,217996875.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.16,0.00,0.00%,0.00,United States,2021,174,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.0766,0.0365,91.022%,0.00,United States,2021,75306,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.36,-0.11,-1.473%,1549120450.00,Argentina,2011,123266,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$21.31,-0.36,-1.661%,562988144.00,Israel,2013,127050,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.45,0.05,0.373%,308205930.00,United States,2012,44594,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.0036,-0.1864,-8.511%,35466910.00,United States,2018,58091,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.9933,0.0233,2.402%,143630051.00,United States,2014,1466733,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$170.34,0.30,0.176%,27802537597.00,United States,,141184,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.687,0.0247,3.729%,3607184.00,United States,,102236,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.0552,-0.0371,-40.195%,0.00,United States,,5441,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$2.549,0.249,10.826%,168752158.00,United States,,574834,,
AREN,The Arena Group Holdings Inc. Common Stock,$10.585,0.025,0.237%,188502274.00,,,6846,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$74.76,-0.72,-0.954%,13087287411.00,,2014,611376,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.9895,-0.2605,-1.074%,0.00,Bermuda,,8404,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$21.395,-1.225,-5.416%,747931502.00,Bermuda,,252842,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.43,-0.57,-2.478%,,Bermuda,,47712,,
ARGU,Argus Capital Corp. Class A Common Stock,$10.03,-0.03,-0.298%,382080313.00,United States,2021,2774,Industrials,Consumer Electronics/Appliances
ARGUU,Argus Capital Corp. Unit,$10.11,0.04,0.397%,0.00,United States,2021,13772,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.1551,-0.0349,-18.368%,0.00,United States,2021,30705,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$376.77,-6.09,-1.591%,20745522109.00,Netherlands,2017,106951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.604,0.764,8.643%,1345167136.00,United States,2021,511566,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$13.035,0.025,0.192%,1832601639.00,United States,2009,267961,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.38,-0.39,-2.195%,382298006.00,,2021,116091,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.90,0.00,0.00%,88123751.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$10.20,0.11,1.09%,1246966106.00,United States,,131364,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.91,0.01,0.526%,0.00,United States,,450,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$21.44,-0.56,-2.545%,76162255.00,United States,,31122,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.67,0.00,0.00%,236950471.00,United States,,79,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.16,0.11,1.56%,621925139.00,United States,2018,133536,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.98,0.38,1.681%,2922946133.00,United States,1999,419955,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.69,0.37,0.991%,9697721388.00,,2013,1039370,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.0001,-0.0199,-0.495%,144451823.00,United States,,471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$28.16,-0.17,-0.60%,2978889408.00,,2020,109442,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$7.635,-0.075,-0.973%,1185066708.00,United States,,164303,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$35.80,0.22,0.618%,573418087.00,United States,,3872,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$6.7499,0.2299,3.526%,822988753.00,United Kingdom,,53937,,
ARQQW,Arqit Quantum Inc. Warrants,$0.84,0.02,2.439%,0.00,United Kingdom,,7443,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.64,-0.08,-0.324%,1266938608.00,United States,2020,149046,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$7.4699,-0.0301,-0.401%,826068251.00,United States,,973315,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.4875,-0.0225,-0.10%,,United States,,4040,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.85,0.01,0.102%,353984375.00,United States,2021,280482,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.06,-0.0001,-0.166%,0.00,United States,2021,75000,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$22.10,-0.82,-3.578%,3318871677.00,United States,2020,1515688,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.975,-0.015,-0.15%,250933594.00,United States,2021,10302,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$9.98,-0.05,-0.499%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.11,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$5.88,1.52,34.862%,250452608.00,United States,,10867229,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.1451,0.0407,38.985%,0.00,United States,,49551,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$56.51,0.41,0.731%,533367092.00,United States,,7399,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.20,0.03,1.382%,10208213.00,United States,,2394,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.375,0.015,1.103%,877632485.00,Luxembourg,,3431704,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$53.50,-0.62,-1.146%,2844378967.00,United States,2018,72856,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$115.10,0.45,0.392%,7600857204.00,United States,,141336,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$47.645,-0.665,-1.377%,5037801249.00,United States,,103127,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.87,0.00,0.00%,189370755.00,United States,2021,1,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.77,0.00,0.00%,187452105.00,United States,2021,68,,
ASA,ASA  Gold and Precious Metals Limited,$15.5401,0.0101,0.065%,299767053.00,United States,,12753,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.54,-0.29,-1.626%,4726023730.00,,2021,46142,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$26.7203,-0.9497,-3.432%,5083777077.00,,2020,1007444,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.965,0.005,0.05%,311406250.00,United States,2020,33607,Industrials,Consumer Electronics/Appliances
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,217510125.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,60,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$21.77,0.26,1.209%,3268243020.00,United States,,309966,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.02,0.02,0.08%,,United States,,2942,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.26,0.14,0.557%,,United States,,691,,
ASC,Ardmore Shipping Corporation Common Stock,$9.445,-0.085,-0.892%,326546963.00,,2013,173414,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$9.94,0.00,0.00%,86418360.00,Singapore,2022,11,,
ASCAU,A SPAC I Acquisition Corp. Unit,$10.0701,0.00,0.00%,0.00,Singapore,2022,1,,
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,Singapore,2022,100,,
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$9.91,-0.01,-0.101%,250723000.00,Singapore,2022,11297,,
ASCBU,A SPAC II Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,Singapore,2022,181,,
ASG,Liberty All-Star Growth Fund Inc.,$6.78,0.05,0.743%,381770220.00,United States,,56550,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.24,0.11,0.575%,184443779.00,,2020,5010,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$106.00,-0.50,-0.469%,5416600000.00,United States,1992,47936,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$107.829,0.749,0.699%,5836235460.00,United States,,34380,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$39.48,0.75,1.936%,1109518008.00,United States,2016,36162,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$19.865,-0.305,-1.512%,1026783252.00,United States,2019,45049,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.9377,0.0329,3.636%,65399580.00,Singapore,2018,190324,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6503,-0.0087,-1.32%,76323247.00,Canada,,96627,,
ASMB,Assembly Biosciences Inc. Common Stock,$2.1501,0.0001,0.005%,103670239.00,United States,2010,59199,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$569.125,-5.815,-1.011%,226056450000.00,Netherlands,1995,359977,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$104.285,-3.375,-3.135%,5940601074.00,Denmark,2015,153768,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.3503,-0.0197,-1.438%,23421325.00,United States,2022,4232,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.795,1.495,3.161%,4152296111.00,United States,2020,626853,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.0201,0.0001,0.001%,74769966.00,United States,2021,14999,Industrials,Consumer Electronics/Appliances
ASPN,Aspen Aerogels Inc. Common Stock,$14.07,0.06,0.428%,507659529.00,United States,2014,103628,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.3867,-0.0733,-0.64%,182836026.00,Luxembourg,,8977,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$1.03,0.03,3.00%,25958346.00,United States,,1065,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$220.59,0.62,0.282%,6617700000.00,Mexico,,19892,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.66,-0.04,-1.081%,166286533.00,United States,,368394,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.995,0.035,0.884%,68350843.00,United States,,1909,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.487,-0.0018,-0.368%,24602200.00,United States,,40073,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$45.86,0.30,0.658%,1047543384.00,United States,1986,17208,Industrials,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$9.595,0.095,1.00%,1409199381.00,Canada,,504289,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.89,0.02,1.07%,0.00,Canada,,4053,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock ,$1.40,-0.01,-0.709%,370926658.00,United States,2020,2560417,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$13.225,0.475,3.725%,686387749.00,United States,2019,2380824,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.78,-0.06,-1.24%,0.00,United States,2019,120577,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$5.276,-0.034,-0.64%,105898247.00,United States,,90573,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.325,-0.035,-0.55%,13550357425.00,,2018,2118708,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.7101,0.0001,0.014%,167911186.00,United States,,1863027,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.99,0.86,9.419%,138747943.00,United States,,37375,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.79,0.01,0.102%,1930028560.00,,2021,773782,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.45,0.05,0.481%,151525000.00,,2021,2096,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$4.73,0.05,1.068%,760266073.00,Germany,2008,287186,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,251995000.00,United States,2022,16,,
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.09,0.0112,14.213%,0.00,United States,2022,310,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.0601,0.00,0.00%,0.00,United States,2022,1,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.022,0.0075,51.724%,0.00,United States,2022,400,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.86,-0.01,-0.101%,191345625.00,,2021,200,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$19.80,-0.05,-0.252%,435954697.00,United States,,14537,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$22.70,-0.04,-0.176%,4420223041.00,,2021,55787,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.055,0.055,0.393%,3540111839.00,United Kingdom,,426061,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$23.65,0.15,0.638%,,United Kingdom,,3355,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.85,0.1108,0.487%,,United Kingdom,,18212,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.68,0.14,0.595%,,United Kingdom,,10592,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.90,-0.20,-0.797%,0.00,United Kingdom,,3652,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.70,0.38,4.567%,305508260.00,United States,2019,57951,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$9.43,-0.31,-3.183%,959588973.00,United States,2006,99162,Health Care,Medical/Dental Instruments
